"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2016,35.5,35.9,38.9,39.4,39.6,38.4,39.3,39.4,40.2,39.9,38.8,35.4,38.6                                                              
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2017,38.1,36.1,38.6,40.4,41.4,40.8,39.2,41.3,41.9,40.5,41.3,38.1,40                                                                
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2018,36.6,38.7,39.7,38.9,40.9,41.9,41.5,39.9,39.1,40.5,38.6,42.6,40                                                                
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2019,42.1,39.8,42.8,42.7,42.6,41.8,42.6,43.3,41.5,40.7,41,39.6,41.8                                                                
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2020,42.1,39.2,41.3,41.4,41.4,41.2,40.5,41,36.2,38.4,35.7,37.5,39.5                                                                
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2021,36.5,35.7,37.7,38.6,41.4,41.5,41.5,43.7,39.5,41.9,39.6,40.6,40.1                                                              
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2022,37.1,38.8,37.4,36.4,41,40.9,41.3,39.6,43.7,41.6,43,38.6,40.1                                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2023,39.8,41.2,43.1,43,44.2,42,41.9,41.8,43.6,41.6,42.4,41.4,42.2                                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2024,40.5,40.7,43.2,38.4,39.4,41.2,40.4,42.2,44.5,44.6,42.3,41.5,41.6                                                              
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2025,40.8,38.7,39,41.1,43.7,45.1,44.2,44.6,47.3,43,42.7,40.4,42.8                                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2026,44.1,41.2,,,,,,,,,,,                                                                                                          
"30000000","Manufacturing","All Workers","01","000036","New York State",2008,38.4,38.5,39.1,38.7,38.6,38.8,38,38.6,38.3,37.9,38.1,37.9,38.4                                                                                                  
"30000000","Manufacturing","Production Workers","01","000036","New York State",2008,40,40,40.2,40.4,39.5,39.4,39.1,39.6,39.3,39.2,39.2,38.6,39.6                                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2009,37.8,38.5,38.4,37.8,38.7,39.6,38.8,39.5,40.1,40.3,40.2,40.2,39.1                                                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2009,37.1,37.3,37.3,36.8,37.7,38.3,37.6,38.3,38.3,38.5,38.6,39,37.9                                                                                                  
"30000000","Manufacturing","Production Workers","01","000036","New York State",2010,39.9,39.7,40.6,40.8,40.5,40.7,40.6,40.9,40.5,41.1,41.3,40.9,40.6                                                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2010,38.4,38.1,38.8,39.2,39.3,39.5,39.2,39.4,39,39.5,40,39.7,39.2                                                                                                    
"30000000","Manufacturing","Production Workers","01","000036","New York State",2011,39.5,40.6,40.5,41,40.9,40.8,40.3,40.7,40.7,40.8,41,41.3,40.7                                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2011,39,39.4,39.4,39.8,39.9,39.8,39.6,39.8,39.8,39.8,39.9,40.3,39.7                                                                                                  
"30000000","Manufacturing","Production Workers","01","000036","New York State",2012,40.3,40,40.3,40,39.9,40.4,39.9,39.7,39.9,40,40.2,41.1,40.1                                                                                               
"30000000","Manufacturing","All Workers","01","000036","New York State",2012,39.5,39.3,39.3,39.4,39.3,39.7,39.4,39.5,40,39.7,39.7,40.2,39.6                                                                                                  
"30000000","Manufacturing","Production Workers","01","000036","New York State",2013,40.4,40.5,40.2,40.2,40.1,40.4,39.9,40.5,40.6,40.8,40.6,41.1,40.4                                                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2013,38.8,38.8,38.8,38.6,38.7,39.2,38.7,39.3,39.5,39.4,39.2,39.6,39.1                                                                                                
"30000000","Manufacturing","All Workers","01","000036","New York State",2014,39.1,39,39.3,39.5,40,40.1,39.8,40,40.2,40.3,40.3,40.6,39.9                                                                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2014,40.3,39.8,39.9,40.3,40.5,40.6,40.5,40.3,41.3,41.4,41.5,41.7,40.7                                                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2015,40.1,39.6,39.9,39.7,39.7,39.7,39.3,39.2,38.7,39.3,39.4,39.4,39.5                                                                                                
"30000000","Manufacturing","Production Workers","01","000036","New York State",2015,40.7,40,40.9,40.9,40.6,40.5,40.1,40.3,39.8,40.4,40.5,40.5,40.4                                                                                           
"30000000","Manufacturing","All Workers","01","000036","New York State",2016,39.2,38.9,39.1,39.1,39.3,39.3,39.3,38.9,38.9,39.2,39,38.8,39.1                                                                                                  
"30000000","Manufacturing","Production Workers","01","000036","New York State",2016,40.3,40,40.2,40,40,40.5,40,40.1,39.9,40.1,40.1,39.6,40.1                                                                                                 
"30000000","Manufacturing","All Workers","01","000036","New York State",2017,38.6,38.3,37.9,38.4,38.7,38.8,38.3,38.5,39.1,39.3,39.4,39.2,38.7                                                                                                
"30000000","Manufacturing","Production Workers","01","000036","New York State",2017,39.2,39.2,39.5,39.7,40.3,40.2,39.6,40.4,40.6,40.9,40.9,41,40.1                                                                                           
"30000000","Manufacturing","Production Workers","01","000036","New York State",2018,40.4,40.4,40.4,41.2,41.1,41.4,41.5,41.9,41.5,41.6,41.2,41.6,41.2                                                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2018,38.8,38.6,38.9,39.4,39.2,39.3,39.2,39.1,38.8,38.8,39.1,39.5,39.1                                                                                                
"30000000","Manufacturing","All Workers","01","000036","New York State",2019,38,38,38.3,38.6,38.6,39.1,38.9,39.4,39.6,39,39.1,40,38.9                                                                                                        
"30000000","Manufacturing","Production Workers","01","000036","New York State",2019,39.7,39.9,40.4,40.7,40.7,40.8,40.4,41.2,41.1,40.7,40.1,40.7,40.5                                                                                         
"30000000","Manufacturing","Production Workers","01","000036","New York State",2020,40,39.7,39.4,36.9,38.7,39.5,39.6,39.7,39.5,40.3,40.9,39.5,39.5                                                                                           
"30000000","Manufacturing","All Workers","01","000036","New York State",2020,39.3,39.4,39.3,37.3,38.3,38.9,38.3,38.7,38.5,39,39.5,38.5,38.8                                                                                                  
"30000000","Manufacturing","All Workers","01","000036","New York State",2021,38.8,39,38.9,38.2,38.5,38.2,38.2,38.7,39,39,39.8,39.2,38.8                                                                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2021,39.9,40,39.1,38.9,39.5,39.4,39.5,39.7,40.3,40.3,40.8,40.4,39.8                                                                                           
"30000000","Manufacturing","Production Workers","01","000036","New York State",2022,41.1,40.9,40.9,39.8,39.9,40,40.2,39.9,40.7,39.9,41.3,40.8,40.4                                                                                           
"30000000","Manufacturing","All Workers","01","000036","New York State",2022,39.2,39.5,39,38.2,38.6,38.4,38.3,39.1,39.6,39.1,39.9,39.6,39                                                                                                    
"30000000","Manufacturing","All Workers","01","000036","New York State",2023,40.1,39.7,39,39.2,39.6,39.1,39.3,39.3,39.2,38.9,39.1,39,39.3                                                                                                    
"30000000","Manufacturing","Production Workers","01","000036","New York State",2023,41.4,40.9,39.8,40.2,40.5,39.8,40.2,39.7,39.6,39.2,40,39.7,40.1                                                                                           
"30000000","Manufacturing","Production Workers","01","000036","New York State",2024,38.9,39.3,39.8,39.7,40.5,40.2,40,40.5,40.2,39.9,40.1,39.3,39.9                                                                                           
"30000000","Manufacturing","All Workers","01","000036","New York State",2024,39,38.5,38.6,38.2,39,38.9,38.4,38.6,38.6,38.3,38.8,38.5,38.6                                                                                                    
"30000000","Manufacturing","Production Workers","01","000036","New York State",2025,38.9,39.3,39.1,39.2,39.1,38.7,38.1,38.8,38.9,39.2,39.8,40.4,39.1                                                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2025,38.3,38.7,38.8,38.5,38.4,38.8,38.6,38.7,38.6,38.8,39.2,39.6,38.7                                                                                                
"30000000","Manufacturing","Production Workers","01","000036","New York State",2026,40.9,41.1,,,,,,,,,,,                                                                                                                                     
"30000000","Manufacturing","All Workers","01","000036","New York State",2026,39.8,39.8,,,,,,,,,,,                                                                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2008,37.5,37.7,37.8,37.2,36.6,37.6,37.9,38,38.1,38.2,38,37,37.6                                                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2008,37.3,38.5,38.4,38.4,37.4,37.6,37.6,37.1,37,38.4,38.4,39.8,38                                                                                              
"30000000","Manufacturing","Production Workers","21","093561","New York City",2009,39,38.3,38.5,38.6,39.3,39.5,38.7,38.4,38.8,39.5,38.9,38.7,38.8                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2009,36.1,36.1,37.2,36.4,37,37.7,37.6,37.2,37.2,37.4,37.5,37.5,37.1                                                                                                   
"30000000","Manufacturing","Production Workers","21","093561","New York City",2010,41.6,39.4,40.6,40.4,41.1,40.5,40.1,40.8,41.5,41.5,40.8,41,40.8                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2010,36.9,35.5,37.1,36.8,36.5,37.9,37.7,37,37.1,37.2,37.5,38.2,37.1                                                                                                   
"30000000","Manufacturing","All Workers","21","093561","New York City",2011,37.2,36.7,36.2,37.3,37.4,37,36.9,36.9,36.5,36.7,36.5,37,36.9                                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2011,39.1,39.1,38.8,38.6,38.5,37.9,37.7,38.4,36.8,37.6,36.7,37.5,38.1                                                                                          
"30000000","Manufacturing","Production Workers","21","093561","New York City",2012,35.6,34.6,35.1,35.5,36.8,36.1,35.8,36.6,37.2,37.3,37.3,39.3,36.4                                                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2012,36.4,35.3,35.6,36.1,36.1,36.2,35.7,35.4,36.5,35.8,35.1,35.7,35.8                                                                                                 
"30000000","Manufacturing","All Workers","21","093561","New York City",2013,34.1,34.9,35.5,35.1,35.5,35.7,36,36.5,37,35.7,36.4,35.6,35.7                                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2013,38.9,39.3,38.8,38.1,38.2,39.4,39.6,39.2,39.5,38.9,38.7,38.5,38.9                                                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2014,35.1,35.2,35.6,35.5,35.4,35.7,35.3,35.6,35.7,35.8,36.6,36.8,35.7                                                                                                 
"30000000","Manufacturing","Production Workers","21","093561","New York City",2014,38.6,37.8,37.9,38.7,38.4,38.5,37.5,37.4,37.9,37.8,38.1,38.7,38.1                                                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2015,36.7,36.4,36.6,36.2,35.8,36.8,36.5,36.6,36.4,37.2,38.2,37.5,36.7                                                                                                 
"30000000","Manufacturing","Production Workers","21","093561","New York City",2015,38.8,38.1,38.1,37.5,36.2,37,37.2,37.4,38.3,38.8,40.1,39.6,38.1                                                                                            
"30000000","Manufacturing","Production Workers","21","093561","New York City",2016,38.9,38.3,38.1,37.5,36.2,37.6,35.7,34.8,34.9,35.6,34.7,34.7,36.4                                                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2016,37.4,37,37.7,37.5,37.1,37.5,37.1,36.7,36.6,36.8,36.2,36.9,37                                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2017,33.6,33.7,35.3,36,36.9,35.6,35.7,36.8,36.2,37.9,35.9,38.1,36                                                                                              
"30000000","Manufacturing","All Workers","21","093561","New York City",2017,35.8,36.6,36,35.5,35.9,36,36,36.4,36.5,35.8,37,37.8,36.3                                                                                                         
"30000000","Manufacturing","Production Workers","21","093561","New York City",2018,36.8,36.9,37.8,38.9,38.3,39,38.6,39.9,39.1,39.3,39.9,39.9,38.7                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2018,36.2,36.9,38.1,38.6,38.5,38,38.3,39.2,38.2,37.8,38.3,39.5,38.1                                                                                                   
"30000000","Manufacturing","Production Workers","21","093561","New York City",2019,39.2,40.6,40.1,41.1,40.7,39.9,40.4,40.8,40.4,40.4,38.1,37.9,40                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2019,38.1,38.1,37.2,38.4,38.6,38,38.1,38.3,37.8,37.4,36.8,38.4,37.9                                                                                                   
"30000000","Manufacturing","Production Workers","21","093561","New York City",2020,37.8,37.4,37.9,31.8,34.6,34.7,36.5,37.3,35.7,37.2,38,35.7,36.4                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2020,37.8,38,37.2,33.6,35.5,36.9,37.2,37.6,36.9,37.6,38.8,35.3,37                                                                                                     
"30000000","Manufacturing","All Workers","21","093561","New York City",2021,35.8,36.6,36.5,35,35.6,35.3,35.6,35.8,36.6,37.3,39.1,37.3,36.4                                                                                                   
"30000000","Manufacturing","Production Workers","21","093561","New York City",2021,39.7,39.7,39.1,38.3,38.3,37.2,37.4,37.4,39.1,38.7,39.8,39.4,38.7                                                                                          
"30000000","Manufacturing","Production Workers","21","093561","New York City",2022,43.1,42.9,42.7,43.5,43.9,43.4,42.6,40.3,40.3,41.1,42.3,42.4,42.4                                                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2022,38.5,38.7,38.7,38.4,38.8,37.7,38.2,37.3,36.7,37,38.9,38.7,38.1                                                                                                   
"30000000","Manufacturing","All Workers","21","093561","New York City",2023,38.3,38,37.7,39.5,39.4,38.4,39.7,38.3,36.8,36.7,36.6,38.8,38.2                                                                                                   
"30000000","Manufacturing","Production Workers","21","093561","New York City",2023,41.5,40.4,39.8,40.8,39.9,38.8,40.6,38.6,39.4,37,39.4,41.2,39.8                                                                                            
"30000000","Manufacturing","Production Workers","21","093561","New York City",2024,40.7,41.1,43.9,43.8,44.4,44.4,43,47.3,46.4,44.1,43.7,44.8,43.9                                                                                            
"30000000","Manufacturing","All Workers","21","093561","New York City",2024,38.5,38.6,39.2,39.4,39,39.4,39.2,38.1,37.9,36.9,36.7,36.2,38.3                                                                                                   
"30000000","Manufacturing","All Workers","21","093561","New York City",2025,36.3,36.6,35.9,35.7,36.1,35.9,36,33.9,34.4,32.8,33.3,33,35                                                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2025,43.4,43.6,41.2,40.5,38.9,39,38.2,38.4,38.3,37.6,38.4,37.3,39.5                                                                                            
"30000000","Manufacturing","Production Workers","21","093561","New York City",2026,37.2,38,,,,,,,,,,,                                                                                                                                        
"30000000","Manufacturing","All Workers","21","093561","New York City",2026,33.8,34.6,,,,,,,,,,,                                                                                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2008,39.8,40.3,40.5,41,39.7,39.6,39.7,40.3,40.7,40.5,40.5,39.7,40.2                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2009,37.9,39,39.3,38.4,38.8,39.8,39.2,40,40.5,40.8,41,40.9,39.6                                                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2010,40.6,40.4,40.5,40.8,40.3,41.2,41,41.2,40.7,41.5,41.5,41.1,40.9                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2011,39.9,41.1,40.8,41.1,40.9,40.9,40.6,41.4,41.1,41.2,41.2,41.5,41                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2012,41,40.9,40.9,40.8,40.9,41.1,40.6,40.6,40.7,40.3,40.5,41,40.8                                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2013,40.3,40.5,40.5,40.6,40.6,40.9,40.7,41.2,41.3,41.5,41.4,41.8,40.9                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2014,41.2,40.9,41.3,41.6,42.1,42.3,42.2,41.7,43.1,43.2,43.1,43.3,42.2                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2015,42.6,41.9,42.9,42.7,42.3,42.1,41.2,41.4,40.9,41.9,41.9,42.1,42                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2016,41.8,41.6,41.6,41.3,41.6,41.8,41.2,41.4,41.4,41.2,41,40.1,41.3                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2017,39.8,39.6,40.1,39.7,40.9,41.1,40.2,40.4,40.9,41.2,41.5,41.7,40.6                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2018,41.3,41,41.1,41.9,42,42.1,42,42.3,42,42.3,42.7,42.4,41.9                                                                                                 
"31000000","Durable Goods","Production Workers","01","000036","New York State",2019,40.7,40.8,41.3,41.4,41.4,41.6,41.6,42.5,42.1,42.1,42,42.2,41.6                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2020,41.4,40.8,40.1,38,39.8,40.1,40.3,40.6,39.8,40.4,41.6,40.3,40.3                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2021,41.3,41,40.4,40.1,41.2,41,40.8,41,41.9,41.8,42.3,41.7,41.2                                                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2022,41.7,42.1,41.9,40.3,40.6,40.3,41.1,41.1,41.7,40.3,41,40.9,41.1                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2023,41.8,41.1,40.3,40.1,39.7,40.5,40.4,39.9,39.6,39.2,40.1,39.9,40.2                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2024,40,39.4,40.1,39.7,40.6,40.1,39.9,41,40.4,40,41.2,40.5,40.2                                                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2025,39.9,39.5,39.8,39.8,39.8,39.1,38.5,39.3,39.3,39.7,40.6,41.5,39.7                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2026,41.2,40.9,,,,,,,,,,,                                                                                                                                     
"31000000","Durable Goods","Production Workers","21","093561","New York City",2008,35.4,36.9,37.4,36.8,36.3,35.8,35.5,35.5,36.4,39.4,38.7,39.5,37                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2009,38.3,40.3,39.4,39.4,38.2,39.5,36.6,36.5,36.9,37.2,37.6,38.1,38.2                                                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2010,38.8,38.9,38.6,38.2,39,38.9,38.9,40,39.8,39.7,37.9,39.2,39                                                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2011,37.7,38.5,37.6,38.3,38.7,38.7,38.8,39.8,38.5,39.1,38.3,37.9,38.5                                                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2012,36.8,36.8,37.6,36.2,41.2,39.8,39.6,40.2,41.1,41,39.8,40.3,39.2                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2013,40.7,40.8,40.1,39.2,37.5,40.8,41.1,41.1,42.6,41.1,40.7,39,40.4                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2014,39.3,39.2,38.3,39.9,39.4,40.3,39.8,39.7,40.5,39.8,39.4,40.5,39.7                                                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2015,40.6,38,38,37.7,35.5,38.4,38.3,39.6,40,39.9,40.9,40.6,38.9                                                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2016,38.8,38.1,37.6,38.6,38.4,38.8,37.5,37.3,37.6,37.9,36.9,36.1,37.8                                                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2017,36.4,34.8,36.2,37.2,37.3,36.9,37.4,36.5,37,38.1,37.6,37.1,36.9                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2018,35.8,35.7,37.3,37.1,37.9,37.8,37,38.8,37.6,36.8,38,38.7,37.4                                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2019,39.7,41.5,40.8,39.9,41.2,39.1,40.6,41.7,41.8,42.2,42.8,42.3,41.1                                                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2020,42.7,42.2,39.4,34,37.6,36.4,41,41.5,39.8,41.1,43.2,40.1,40.2                                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2021,45.5,44.6,42.6,43.7,45.3,42.6,42.5,41.4,41.4,41.2,40.4,38.2,42.4                                                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2022,35.6,37,34.6,32.8,33,33,32.7,33.7,31.8,33.8,30.1,32.9,33.4                                                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2023,30.7,29.4,28.1,27.4,26.8,26.2,29.7,23.4,23.5,20.1,16.5,18.3,25                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2024,20.5,17.8,19.9,21.9,26.2,27.7,27.4,33.7,30.1,25,28.1,31.7,25.7                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2025,31.7,33.2,35.6,35.2,33.6,33.5,32.3,33.2,33,34.2,38.2,36.3,34.1                                                                                            
"31000000","Durable Goods","Production Workers","21","093561","New York City",2026,37.3,40.8,,,,,,,,,,,                                                                                                                                      
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2008,40.3,39.6,39.8,39.5,39.1,39.1,38.3,38.6,37.2,37.3,37.4,37.1,38.6                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2009,37.6,37.7,37.2,37.1,38.5,39.4,38.2,38.9,39.5,39.7,39.2,39.2,38.5                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2010,39,38.6,40.8,40.7,40.8,40.1,40,40.5,40.1,40.5,41.1,40.7,40.2                                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2011,38.8,39.9,40.2,40.9,41,40.6,39.9,39.7,40.1,40.3,40.8,41.1,40.3                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2012,39.4,38.9,39.4,39,38.6,39.4,39,38.4,38.9,39.5,39.8,41.3,39.3                                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2013,40.5,40.4,39.7,39.6,39.5,39.8,38.9,39.6,39.7,39.9,39.5,40,39.8                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2014,39,38.3,38.1,38.5,38.4,38.2,38.3,38.5,38.9,39,39.4,39.5,38.7                                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2015,38.1,37.5,38.3,38.5,38.4,38.3,38.6,38.8,38.4,38.5,38.6,38.3,38.4                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2016,38.4,37.9,38.4,38.2,37.8,38.8,38.4,38.5,37.9,38.8,39,38.9,38.4                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2017,38.5,38.7,38.7,39.7,39.6,39,38.9,40.3,40.3,40.5,40.1,40.1,39.5                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2018,39.3,39.7,39.6,40.2,39.9,40.5,40.9,41.3,40.8,40.7,39.3,40.6,40.2                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2019,38.3,38.6,39.2,39.8,39.7,39.7,38.8,39.5,39.8,38.9,37.7,38.8,39.1                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2020,38.3,38.3,38.4,35.6,37.3,38.6,38.6,38.5,39.2,40.1,40,38.6,38.5                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2021,38.2,38.7,37.4,37.3,37.3,37.5,37.9,38.1,38.2,38.4,39,38.8,38.1                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2022,40.4,39.3,39.7,39.3,39.1,39.6,39.1,38.5,39.5,39.5,41.6,40.6,39.7                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2023,40.9,40.6,39.2,40.2,41.4,38.9,40,39.5,39.6,39.2,39.9,39.5,39.9                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2024,37.6,39.2,39.5,39.6,40.3,40.4,40.2,40,39.9,39.7,38.9,37.9,39.4                                                                                       
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2025,37.7,39.1,38.3,38.5,38.3,38.3,37.7,38.3,38.4,38.6,38.8,39.1,38.4                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2026,40.5,41.3,,,,,,,,,,,                                                                                                                                 
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2008,38.5,39.5,39,39.3,38,38.6,38.7,38,37.3,37.8,38.2,40,38.6                                                                                              
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2009,39.4,37.1,38,38.1,39.9,39.5,40,39.5,40,40.8,39.7,39,39.2                                                                                              
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2010,43.4,39.7,41.9,41.8,42.4,41.5,40.9,41.3,42.5,42.6,42.7,42.1,41.9                                                                                      
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2011,40,39.5,39.6,38.8,38.4,37.4,36.9,37.5,35.7,36.5,35.6,37.3,37.8                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2012,34.7,34.1,33.5,35,33.8,33.7,33.3,34.2,34.6,36.6,35.6,38.5,34.8                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2013,37.7,38,37.6,37,36.9,36.9,36.2,35.7,36.1,36.3,36.4,36.5,36.8                                                                                          
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2014,36.5,36.3,36.3,36.8,36.2,36.1,34.7,35,34.6,35.8,36.6,36.7,36                                                                                          
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2015,36.3,37.2,36.6,36,36.7,35.9,36.2,35.6,35.7,36.8,37.4,37.1,36.5                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2016,37.1,36.9,38,36.4,34.8,36.7,34.4,33,33.1,34,33.2,34.5,35.1                                                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2017,33.4,34.4,35.9,36.4,37.7,35.9,35.6,38,36.7,38.7,36.4,39.2,36.5                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2018,39,39,39.5,40.9,39.5,40.4,40.1,41.1,39.7,40.5,40.8,40.5,40.1                                                                                          
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2019,38.2,39,38.7,40.7,39.1,39.2,39.5,39.5,38.8,37.7,36.4,36.6,38.6                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2020,36.4,35.8,36.9,30.5,33.7,34.1,34.9,35.8,33.9,35.8,35.7,34.5,35.1                                                                                      
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2021,33.2,33.8,33.5,33.4,32,30.2,29.7,30.2,32.7,32.3,33.4,32.8,32.3                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2022,37,36.6,37.2,37.8,38.8,38.4,38,36,36.8,38,40.5,40.5,38                                                                                                
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2023,39.8,39.5,38.8,39.9,39.2,38,39.4,38.9,37.5,36.8,34.4,36.7,38.3                                                                                        
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2024,39.3,39.4,38.9,40.4,39.6,39.9,39.2,39.5,39.9,39.8,39.6,40.1,39.6                                                                                      
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2025,38.9,40.2,38.1,37.7,36.7,36.9,36.5,36.9,37,36.5,37.2,36.5,37.4                                                                                        
