"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"20000000","Construction","All Workers","01","000036","New York State",2021,39.05,39.22,39.83,40.01,40.22,40.48,39.81,40.75,40.76,41.7,41.98,41.59,40.48                                                                                     
"20000000","Construction","Production Workers","01","000036","New York State",2021,35.91,36.01,36.76,36.94,37.04,36.98,37.44,37.3,37.04,38.61,38.31,39.17,37.32                                                                              
"20000000","Construction","Production Workers","01","000036","New York State",2022,38.64,38.63,38.77,39.1,40.22,39.76,40.74,41.92,42.05,42.09,42.47,42.9,40.69                                                                               
"20000000","Construction","All Workers","01","000036","New York State",2022,41.67,41.32,41.47,41.87,42.04,41.84,42.42,42.6,42.68,42.79,42.97,43.44,42.28                                                                                     
"20000000","Construction","All Workers","01","000036","New York State",2023,42.76,43.61,42.99,43.29,43.32,42.98,43.66,44.17,44.16,44.21,44.99,45.25,43.79                                                                                    
"20000000","Construction","Production Workers","01","000036","New York State",2023,41.96,42.35,42.33,41.81,41.52,41.17,41.89,42.55,42.39,42.41,43.36,43.41,42.25                                                                             
"20000000","Construction","All Workers","01","000036","New York State",2024,45.63,45.14,44.86,44.79,44.16,44.69,45,45.15,45.27,45.47,44.79,45.51,45.03                                                                                       
"20000000","Construction","Production Workers","01","000036","New York State",2024,44.59,43.63,44.69,44.08,43.59,44.67,44.83,46.34,46.16,45.37,44.81,45.14,44.86                                                                             
"20000000","Construction","Production Workers","01","000036","New York State",2025,43.4,43.4,44.87,45.51,45.5,45.8,45.6,46.67,46.28,46.42,45.92,45.94,45.49                                                                                  
"20000000","Construction","All Workers","01","000036","New York State",2025,44.39,44.56,45.03,45.63,45.77,46.38,46.37,46.54,46.99,47.03,46.32,46.36,45.97                                                                                    
"20000000","Construction","All Workers","01","000036","New York State",2026,46.17,46.2,,,,,,,,,,,                                                                                                                                            
"20000000","Construction","Production Workers","01","000036","New York State",2026,45.93,46.52,,,,,,,,,,,                                                                                                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2008,30,29.17,29.02,27.51,27.71,27.1,28,28,29.34,29.19,30.41,30.95,28.78                                                           
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2009,30.64,31.28,30.57,31.1,30.34,30.78,31.42,30.78,31.32,31.01,31.36,31.7,31.03                                                   
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2010,32.37,32.83,30.55,31.7,32.06,32.33,32.06,33.13,33.05,33.79,33.53,33.6,32.6                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2011,33.6,34.21,34.67,33.11,33.04,33.11,33.78,33.13,34.55,33.63,34.54,33.81,33.74                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2012,33.73,33.31,34,32.94,33.92,33.88,34.77,34.17,34.72,34.75,36.89,36.18,34.48                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2013,36.6,38.76,36.9,35.33,34.53,34.76,34.84,34.94,35.2,35.58,36.84,36.73,35.73                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2014,37.04,39.06,36.83,36.3,35.18,35.86,37.21,37.02,37.57,36.75,37.58,37.73,36.94                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2015,36.83,39.08,39.19,39.89,38.69,39.95,39.8,38.94,38.38,39.39,40.07,40.54,39.3                                                   
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2016,40.98,41.23,41.95,39.89,39.66,39.89,40.53,40.42,40.33,41.22,39.48,38.8,40.32                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2017,40.19,41.09,42.77,41.03,40.73,39.73,39.86,40.53,40.73,40.68,41.51,42.33,40.88                                                 
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2018,42.23,42.8,44.59,42.38,42.25,40.11,40.25,42.1,40.95,41.89,42.18,40.97,41.77                                                   
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2019,41.1,41.73,41.67,40.96,40.7,39.94,40.5,40.54,41.39,41.91,43.64,41.19,41.24                                                    
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2020,43.36,44.2,42.05,42.48,42.32,42.75,43.24,46.82,41.18,40.89,41.83,39.71,42.64                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2021,39.06,39.28,39.32,40.71,41.03,41.43,41.94,42.24,41.97,42.12,40.36,41.48,41.09                                                 
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2022,42.29,42.75,41.04,38.57,40.26,38.81,42.23,42.6,42.66,45.42,44.05,47.11,42.34                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2023,45.03,43.46,45.58,46.95,46.93,45.3,46.99,47.42,47.15,47.32,48.24,50.36,46.84                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2024,51.71,50.17,50.53,49.5,46.49,48.59,50.71,53.03,52.93,52.49,51.82,49.38,50.72                                                  
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2025,49.03,46.77,46.68,48.23,49.99,50.16,51.87,50.77,53.49,56.61,58.18,57.03,51.81                                                 
"20237000","Heavy and Civil Engineering Construction","Production Workers","01","000036","New York State",2026,54.77,53.55,,,,,,,,,,,                                                                                                        
"30000000","Manufacturing","All Workers","01","000036","New York State",2008,22.85,22.88,22.92,23.03,22.78,22.73,22.6,22.49,22.56,22.88,23.02,23.32,22.84                                                                                    
"30000000","Manufacturing","Production Workers","01","000036","New York State",2008,18.1,18.23,18.35,18.39,18.49,18.64,18.68,18.75,18.91,18.86,18.69,18.89,18.58                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2009,18.12,18.37,18.27,18.53,18.46,18.47,18.68,18.77,18.92,18.8,18.42,18.66,18.54                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2009,23,23.07,23.24,23.46,23.23,22.96,23.27,23.2,23.48,23.32,23.39,23.36,23.25                                                                                       
"30000000","Manufacturing","Production Workers","01","000036","New York State",2010,18.5,18.65,18.4,18.26,18.52,18.36,18.34,18.32,18.27,18.37,18.31,18.44,18.39                                                                              
"30000000","Manufacturing","All Workers","01","000036","New York State",2010,23.43,23.78,23.5,23.37,23.5,23.12,23.34,23.32,23.3,23.45,23.23,23.39,23.39                                                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2011,18.35,18.14,18.22,18.37,18.47,18.51,18.6,18.41,18.45,18.47,18.53,18.71,18.44                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2011,23.59,23.54,23.81,23.93,24.36,24.33,25,24.91,25.1,25.39,25.86,25.85,24.65                                                                                       
"30000000","Manufacturing","Production Workers","01","000036","New York State",2012,18.62,18.68,18.57,18.52,18.61,18.55,18.8,18.49,18.41,18.44,18.35,18.45,18.54                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2012,25.73,25.87,25.95,25.9,25.79,25.85,26.07,25.64,25.57,25.59,25.42,25.4,25.73                                                                                     
"30000000","Manufacturing","Production Workers","01","000036","New York State",2013,19.03,18.87,19.12,19.2,19.19,19.24,19.37,19.41,19.61,19.33,19.27,19.39,19.25                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2013,25.88,25.57,25.8,25.78,25.34,25.37,25.45,25.33,25.37,25.45,25.35,25.65,25.53                                                                                    
"30000000","Manufacturing","All Workers","01","000036","New York State",2014,25.83,25.86,25.64,25.67,25.63,25.81,26.04,26,25.88,25.78,25.87,26.39,25.87                                                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2014,19.57,19.4,19.36,19.36,19.42,19.19,19.43,19.49,19.3,19.44,19.36,19.68,19.42                                                                              
"30000000","Manufacturing","All Workers","01","000036","New York State",2015,26.13,26.19,26.2,25.89,25.76,25.42,25.35,25.19,25.46,25.37,25.4,25.67,25.67                                                                                     
"30000000","Manufacturing","Production Workers","01","000036","New York State",2015,19.68,19.67,19.72,19.67,19.6,19.44,19.31,19.05,19.23,19.05,19.15,19.23,19.4                                                                              
"30000000","Manufacturing","All Workers","01","000036","New York State",2016,25.63,25.62,25.63,25.76,26.18,25.76,25.55,25.8,25.57,25.65,25.66,25.83,25.72                                                                                    
"30000000","Manufacturing","Production Workers","01","000036","New York State",2016,19.11,19.15,19.25,19.37,19.48,19.61,19.25,19.62,19.75,19.66,19.79,20.02,19.5                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2017,25.94,25.74,26.13,26.08,25.95,26.07,26.35,26.17,26.42,26.46,26.41,26.83,26.21                                                                                   
"30000000","Manufacturing","Production Workers","01","000036","New York State",2017,19.9,20.06,19.99,19.95,20.18,20.35,20.74,20.89,21.02,20.94,20.96,21.46,20.54                                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2018,21.71,22.01,22.07,22.12,21.92,21.78,21.95,21.8,22.13,22.12,22.27,22.57,22.04                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2018,27.14,27.4,27.24,27.41,27.27,27.75,27.77,27.72,28.06,27.96,28.06,28.53,27.7                                                                                     
"30000000","Manufacturing","All Workers","01","000036","New York State",2019,28.7,28.8,28.89,29.02,28.94,28.92,28.85,28.65,28.84,28.7,29.05,28.95,28.86                                                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2019,22.43,22.54,22.53,22.61,22.49,23.05,23.01,22.91,23.07,23,23.1,23.1,22.82                                                                                 
"30000000","Manufacturing","Production Workers","01","000036","New York State",2020,22.82,23.05,23.03,23.13,22.85,22.99,22.63,22.83,23.16,23.32,23.54,23.3,23.06                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2020,28.87,28.87,28.23,29.86,29.36,28.68,29.22,29.12,29.82,29.47,29.68,30.18,29.26                                                                                   
"30000000","Manufacturing","All Workers","01","000036","New York State",2021,30.23,30.25,30.64,31.03,31.1,31.61,31.23,31.08,31.3,31.94,31.79,32.01,31.19                                                                                     
"30000000","Manufacturing","Production Workers","01","000036","New York State",2021,23.65,23.7,23.55,24.16,24.31,24.8,24.53,24.07,24.39,24.76,24.55,24.95,24.29                                                                              
"30000000","Manufacturing","Production Workers","01","000036","New York State",2022,25.09,24.84,24.67,25.1,25,24.57,24.84,25,25.15,25.14,25.49,24.99,24.99                                                                                   
"30000000","Manufacturing","All Workers","01","000036","New York State",2022,31.86,31.37,31.65,31.64,31.67,31.55,32,31.49,31.37,32.13,32.02,31.72,31.71                                                                                      
"30000000","Manufacturing","All Workers","01","000036","New York State",2023,31.55,31.67,31.69,32.32,32.02,32.46,32.67,32.92,32.85,33.44,33.61,33.82,32.58                                                                                   
"30000000","Manufacturing","Production Workers","01","000036","New York State",2023,24.87,24.85,25.1,25.2,24.89,25.23,24.95,25.87,25.48,25.74,26.3,26.74,25.43                                                                               
"30000000","Manufacturing","Production Workers","01","000036","New York State",2024,26.68,26.45,26.92,27.13,27.21,27.78,27.29,28.05,28.39,28.7,28.83,29.08,27.71                                                                             
"30000000","Manufacturing","All Workers","01","000036","New York State",2024,34.41,34.62,34.83,35.31,34.8,34.76,34.83,34.36,34.51,34.78,35.23,35.48,34.83                                                                                    
"30000000","Manufacturing","Production Workers","01","000036","New York State",2025,29.24,28.88,29,28.64,28.61,28.54,28.63,28.68,28.6,28.63,28.94,29.09,28.79                                                                                
"30000000","Manufacturing","All Workers","01","000036","New York State",2025,35.32,34.85,34.78,34.73,34.72,34.77,34.99,34.85,34.72,34.77,35.44,35.33,34.94                                                                                   
"30000000","Manufacturing","Production Workers","01","000036","New York State",2026,29.1,29.25,,,,,,,,,,,                                                                                                                                    
"30000000","Manufacturing","All Workers","01","000036","New York State",2026,35.61,35.97,,,,,,,,,,,                                                                                                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2008,22.71,22.36,22.56,22.48,22.61,22.47,22.01,22.04,22.27,22.1,22.49,22.47,22.38                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2008,15.9,15.98,15.94,15.91,15.84,16.16,16.26,16,16.34,16.01,16.02,16.36,16.06                                                                                 
"30000000","Manufacturing","Production Workers","21","093561","New York City",2009,16.38,16.56,16.93,16.92,17.11,16.75,16.14,16.69,16.33,16.33,16.06,16.39,16.56                                                                             
"30000000","Manufacturing","All Workers","21","093561","New York City",2009,22.88,22.74,22.94,22.83,22.95,22.32,22,22.24,22.8,22.72,22.43,22.95,22.65                                                                                        
"30000000","Manufacturing","Production Workers","21","093561","New York City",2010,15.61,16.13,16.01,15.68,15.35,16,15.29,15.41,15.54,15.95,15.82,15.51,15.69                                                                                
"30000000","Manufacturing","All Workers","21","093561","New York City",2010,22.34,22.44,22.33,22.73,22.39,21.87,22.04,22.5,22.26,22.42,22.51,22.12,22.33                                                                                     
"30000000","Manufacturing","All Workers","21","093561","New York City",2011,21.53,21.66,21.39,21.1,21.36,20.94,21.53,21.02,20.9,20.91,20.93,21.12,21.2                                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2011,15.68,15.9,15.59,15.3,15.73,15.8,15.91,15.33,15.35,15.34,15.49,15.41,15.57                                                                                
"30000000","Manufacturing","Production Workers","21","093561","New York City",2012,14.99,15.49,15.13,15.13,14.82,15.02,15.71,14.8,14.65,14.65,14.65,14.63,14.97                                                                              
"30000000","Manufacturing","All Workers","21","093561","New York City",2012,21.45,22.19,22.15,21.97,21.83,22.34,22.69,22.08,22.07,22.24,22.21,22,22.1                                                                                        
"30000000","Manufacturing","All Workers","21","093561","New York City",2013,22.86,22.18,21.89,21.85,21.33,21.33,22.03,21.92,22.04,21.65,21.76,21.68,21.87                                                                                    
"30000000","Manufacturing","Production Workers","21","093561","New York City",2013,15.1,14.9,15.35,15.37,15.61,15.11,15.5,16.18,16.26,15.67,16.04,16.01,15.59                                                                                
"30000000","Manufacturing","All Workers","21","093561","New York City",2014,22.44,22.4,21.66,22.45,22.6,23.24,23.8,23.51,23.97,23.88,23.81,23.41,23.11                                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2014,16.29,15.92,15.88,15.9,16.21,16.21,16.13,16.58,17.01,17.52,17.6,18.02,16.62                                                                               
"30000000","Manufacturing","All Workers","21","093561","New York City",2015,23.1,22.92,23.45,23.18,23.79,23.46,23.62,23.37,24.18,23.68,23.69,24.34,23.57                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2015,18.14,17.69,17.82,17.92,17.97,17.78,17.68,16.9,17.95,17.3,17.65,17.9,17.72                                                                                
"30000000","Manufacturing","Production Workers","21","093561","New York City",2016,17.32,17.16,16.75,16.88,16.94,16.43,16.21,16.35,16.54,15.89,16.48,16.53,16.63                                                                             
"30000000","Manufacturing","All Workers","21","093561","New York City",2016,24.24,23.79,23.15,23.12,23.75,22.8,22.74,22.66,23.21,23.12,22.89,22.85,23.2                                                                                      
"30000000","Manufacturing","Production Workers","21","093561","New York City",2017,16.95,16.92,16.38,16.09,16.64,16.83,16.76,16.76,16.92,16.77,16.99,17.75,16.81                                                                             
"30000000","Manufacturing","All Workers","21","093561","New York City",2017,22.63,21.73,21.75,22.23,22.53,21.94,22.11,21.45,21.38,21.5,21.58,21.79,21.88                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2018,17.9,18.19,18.33,18.41,18.42,18.88,18.76,18.64,19.04,19.33,19.18,19.41,18.72                                                                              
"30000000","Manufacturing","All Workers","21","093561","New York City",2018,22,22.14,21.92,22.1,21.92,23.07,22.54,22.4,23.28,23.89,23.31,24.21,22.73                                                                                         
"30000000","Manufacturing","Production Workers","21","093561","New York City",2019,20.29,20.65,20.06,20.76,20.61,20.64,20.72,20.52,20.86,21.21,21.33,21.48,20.75                                                                             
"30000000","Manufacturing","All Workers","21","093561","New York City",2019,24.8,25.16,25.08,25.46,25.21,25.41,25.84,25.76,26.59,26.56,27.18,26.29,25.77                                                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2020,21.29,21.23,21.75,22.6,21.93,21.62,21.27,21.3,21.16,20.88,21.03,20.88,21.36                                                                               
"30000000","Manufacturing","All Workers","21","093561","New York City",2020,26.72,26.84,26.97,31.71,29.26,29.12,29.47,29.53,29.06,29.36,28.59,31.13,28.75                                                                                    
"30000000","Manufacturing","All Workers","21","093561","New York City",2021,30.79,35.3,35.61,37.01,37.96,37.3,35.75,35.4,35.24,34.85,33.88,33.86,35.22                                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2021,22.29,22.49,22.93,25.63,25.79,26.13,25.89,25.72,25.97,26.4,25.28,26.1,25.06                                                                               
"30000000","Manufacturing","Production Workers","21","093561","New York City",2022,26.48,26.19,25.18,25.54,25.7,25.09,25.29,25.23,25.55,24.98,25.71,25.14,25.5                                                                               
"30000000","Manufacturing","All Workers","21","093561","New York City",2022,33.48,32.7,31.86,31.23,30.75,30.29,30.01,30.07,30.1,30.13,29.84,29.83,30.85                                                                                      
"30000000","Manufacturing","All Workers","21","093561","New York City",2023,30.44,29.7,30.66,28.9,29.43,29.59,29.8,31.19,29.97,30.68,31.5,30.31,30.17                                                                                        
"30000000","Manufacturing","Production Workers","21","093561","New York City",2023,26.51,26.36,27.19,25.71,25.33,25.57,26.94,27.44,26.31,26.89,26.29,26.72,26.43                                                                             
"30000000","Manufacturing","Production Workers","21","093561","New York City",2024,26.26,25.2,25.44,25.03,25.36,25.52,24.55,24.63,25.08,24.28,24.4,24.56,25.03                                                                               
"30000000","Manufacturing","All Workers","21","093561","New York City",2024,32.76,33.53,33.09,30.14,30.25,29.23,30.18,29.87,30.4,29.35,29.28,29.25,30.64                                                                                     
"30000000","Manufacturing","All Workers","21","093561","New York City",2025,29,29.28,29.12,28.09,29.1,29.56,28.92,29.3,29.43,27.85,28.19,27,28.76                                                                                            
"30000000","Manufacturing","Production Workers","21","093561","New York City",2025,24.28,24.63,23.68,21.28,21.57,22.04,22.25,22.64,22.46,20.76,21.2,20.8,22.38                                                                               
"30000000","Manufacturing","Production Workers","21","093561","New York City",2026,20.89,22.47,,,,,,,,,,,                                                                                                                                    
"30000000","Manufacturing","All Workers","21","093561","New York City",2026,28.09,27.88,,,,,,,,,,,                                                                                                                                           
"31000000","Durable Goods","Production Workers","01","000036","New York State",2008,19.71,19.92,20.09,20,20.13,20.24,20.27,20.22,20.3,20.45,20.07,20.36,20.14                                                                                
"31000000","Durable Goods","Production Workers","01","000036","New York State",2009,19.58,19.88,19.8,20.01,19.94,19.88,20.35,20.26,20.38,20.51,20.09,20.49,20.1                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2010,20.43,20.57,20.21,20.1,20.43,20.04,19.96,19.95,19.82,19.96,20.14,20.32,20.16                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2011,20.13,19.88,20.07,20.45,20.66,20.8,20.87,20.78,21.04,21.12,21.21,21.4,20.71                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2012,21.14,21.37,21.25,21.02,21.02,20.85,21.25,20.82,20.72,20.98,20.78,20.95,21.01                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2013,21.4,21.11,21.36,21.25,21.22,21.17,21.04,21.32,21.55,21.21,21.09,21.05,21.23                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2014,21.32,21.03,20.97,21.03,21.02,20.51,20.79,20.62,20.51,20.62,20.62,21.04,20.84                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2015,21.01,21.02,21.32,21.24,21.2,21.02,20.92,20.6,21.01,20.82,20.96,21.05,21.02                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2016,21.1,21.06,21.11,21.33,21.33,21.69,21.07,21.66,21.69,21.82,22.1,22.61,21.54                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2017,22.26,22.56,22.48,22.29,22.25,22.48,22.94,22.94,23.13,23.21,23.1,23.65,22.78                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2018,23.99,24.5,24.69,24.35,24.3,23.88,24.38,24.34,24.83,24.7,24.94,25.57,24.54                                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2019,24.89,25.11,25.32,25.24,25.02,25.57,25.26,25.23,25.37,25.5,25.4,25.42,25.28                                                                              
"31000000","Durable Goods","Production Workers","01","000036","New York State",2020,25.02,25.42,25.38,24.94,24.77,24.98,24.7,24.65,25,25.61,25.99,25.62,25.18                                                                                
"31000000","Durable Goods","Production Workers","01","000036","New York State",2021,25.89,26.15,25.72,26.23,26.08,26.33,26.23,25.26,25.62,26.33,26.29,26.55,26.06                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2022,26.21,25.9,25.76,26.53,26.37,26.03,26.32,26.37,26.63,27.48,27.65,26.71,26.49                                                                             
"31000000","Durable Goods","Production Workers","01","000036","New York State",2023,25.94,25.98,26.14,26.38,26.02,26.08,26.27,26.48,26.24,26.76,27.59,28.39,26.52                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2024,27.98,28.2,29.01,30.1,29.82,30.66,29.86,30.72,31.6,32.18,32.45,32.69,30.42                                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2025,32.83,32.06,32.17,31.64,31.51,31.41,31.59,31.46,31.52,31.47,32.12,32.26,31.84                                                                            
"31000000","Durable Goods","Production Workers","01","000036","New York State",2026,32.05,32.19,,,,,,,,,,,                                                                                                                                   
"31000000","Durable Goods","Production Workers","21","093561","New York City",2008,17.54,17.22,17.03,17.76,17.57,18.28,17.6,18.29,17.79,17.35,16.96,18.24,17.62                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2009,18.41,18.04,18.12,18.24,18.79,18.44,17.77,17.55,17.42,18,17.49,17.91,18.03                                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2010,17.11,17.16,17.7,18.5,18.15,18.95,17.73,17.98,17.84,18.94,19.15,18.66,18.16                                                                               
"31000000","Durable Goods","Production Workers","21","093561","New York City",2011,18.64,18.38,18.47,17.55,18.15,18.06,17.86,17.06,16.65,16.75,17.48,17.59,17.71                                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2012,17.11,17.69,17.35,17.35,16.03,16.54,17.17,16.11,15.87,16.67,14.82,14.7,16.43                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2013,17.68,17.43,17.95,17.63,18.02,16.96,17.91,18.12,17.76,17.01,17.74,18.01,17.68                                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2014,17.81,17.34,17.79,18.01,18.16,18.22,17.67,17.66,17.81,18.46,18.85,19.9,18.16                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2015,20.33,19.93,20.31,19.89,20.49,20.36,20.25,19.61,19.45,19.15,19.65,20.49,19.99                                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2016,19.72,19.52,19.6,19.79,20.5,19.75,19.6,18.47,18.65,17.52,18.59,18.51,19.21                                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2017,19.34,19.38,18.51,18,18.4,18.26,18.05,17.35,17.63,18.03,17.86,18.38,18.26                                                                                 
"31000000","Durable Goods","Production Workers","21","093561","New York City",2018,17.88,18.33,19.47,19.61,20.4,21.29,20.99,21.28,22.14,22.82,20.31,20.81,20.47                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2019,21.01,21.64,21.43,22.33,21.91,22.44,22.82,22.72,23.38,23.84,24.61,24.63,22.74                                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2020,25.38,25.18,27.02,27.09,23.13,26.48,25.23,25.46,24.7,25.23,25.53,25.58,25.48                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2021,26.41,26.86,28.33,27.8,28.4,29.43,29,31.42,31.53,30.63,31.6,30.17,29.26                                                                                   
"31000000","Durable Goods","Production Workers","21","093561","New York City",2022,30.22,30.85,30.88,28.61,31.58,31.43,31.84,31.58,31.16,29.56,29.81,28.08,30.47                                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2023,16.46,18.08,20.46,17.54,17.11,17.73,21.88,19.67,16.59,17.08,20.58,21.34,18.61                                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2024,19.81,20.26,22.07,21.26,21.61,22.25,20.77,23.27,23.3,22.64,23.76,24.26,22.25                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2025,24.28,23.64,26.26,20.47,20.83,23.99,26.4,29.02,31.82,31.62,33.54,34.78,26.89                                                                              
"31000000","Durable Goods","Production Workers","21","093561","New York City",2026,33.24,33.6,,,,,,,,,,,                                                                                                                                     
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2008,15.56,15.48,15.56,15.75,15.93,16.16,16.22,16.46,16.68,16.34,16.52,16.63,16.1                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2009,16.01,16.18,15.99,16.41,16.43,16.56,16.36,16.7,16.91,16.39,15.98,16.01,16.33                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2010,15.67,15.84,15.87,15.67,15.9,15.93,16.04,15.99,16.06,16.07,15.7,15.76,15.88                                                                          
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2011,15.72,15.61,15.55,15.39,15.39,15.28,15.38,14.96,14.82,14.76,14.78,14.94,15.21                                                                        
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2012,15.01,14.84,14.83,14.98,15.14,15.31,15.36,15.18,15.19,14.97,14.99,15.09,15.07                                                                        
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2013,15.8,15.84,16.02,16.37,16.37,16.53,16.97,16.69,16.86,16.64,16.62,16.99,16.47                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2014,16.97,16.97,16.98,16.9,17.02,17.19,17.42,17.84,17.5,17.65,17.5,17.68,17.31                                                                           
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2015,17.65,17.61,17.34,17.37,17.26,17.11,16.95,16.79,16.66,16.47,16.49,16.51,17.01                                                                        
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2016,16.24,16.33,16.54,16.57,16.79,16.71,16.77,16.81,17.05,16.76,16.66,16.61,16.65                                                                        
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2017,16.82,16.87,16.79,17.03,17.51,17.51,17.9,18.29,18.35,18.03,18.11,18.49,17.65                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2018,18.59,18.69,18.57,19.08,18.66,18.97,18.77,18.47,18.58,18.72,18.53,18.55,18.68                                                                        
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2019,18.96,18.94,18.65,19,19.02,19.61,19.87,19.64,19.89,19.54,19.73,19.83,19.39                                                                           
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2020,19.75,19.75,19.84,20.69,20.15,20.2,19.74,20.29,20.74,20.41,20.35,20.3,20.17                                                                          
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2021,20.64,20.53,20.7,21.37,21.89,22.71,22.25,22.49,22.72,22.64,22.2,22.78,21.92                                                                          
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2022,23.65,23.42,23.27,23.31,23.29,22.81,23,23.23,23.27,22.26,22.91,22.85,23.1                                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2023,23.51,23.41,23.77,23.74,23.57,24.15,23.32,25.12,24.55,24.49,24.71,24.65,24.08                                                                        
