"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"30000000","Manufacturing","Production Workers","01","000036","New York State",2009,684.94,707.25,701.57,700.43,714.4,731.41,724.78,741.42,758.69,757.64,740.48,750.13,724.91                                                                
"30000000","Manufacturing","All Workers","01","000036","New York State",2009,853.3,860.51,866.85,863.33,875.77,879.37,874.95,888.56,899.28,897.82,902.85,911.04,881.18                                                                       
"30000000","Manufacturing","Production Workers","01","000036","New York State",2010,738.15,740.41,747.04,745.01,750.06,747.25,744.6,749.29,739.94,755.01,756.2,754.2,746.63                                                                  
"30000000","Manufacturing","All Workers","01","000036","New York State",2010,899.71,906.02,911.8,916.1,923.55,913.24,914.93,918.81,908.7,926.28,929.2,928.58,916.89                                                                          
"30000000","Manufacturing","Production Workers","01","000036","New York State",2011,724.83,736.48,737.91,753.17,755.42,755.21,749.58,749.29,750.92,753.58,759.73,772.72,750.51                                                               
"30000000","Manufacturing","All Workers","01","000036","New York State",2011,920.01,927.48,938.11,952.41,971.96,968.33,990,991.42,998.98,1010.52,1031.81,1041.76,978.61                                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2012,750.39,747.2,748.37,740.8,742.54,749.42,750.12,734.05,734.56,737.6,737.67,758.3,743.45                                                                   
"30000000","Manufacturing","All Workers","01","000036","New York State",2012,1016.34,1016.69,1019.84,1020.46,1013.55,1026.25,1027.16,1012.78,1022.8,1015.92,1009.17,1021.08,1018.91                                                          
"30000000","Manufacturing","Production Workers","01","000036","New York State",2013,768.81,764.24,768.62,771.84,769.52,777.3,772.86,786.11,796.17,788.66,782.36,796.93,777.7                                                                 
"30000000","Manufacturing","All Workers","01","000036","New York State",2013,1004.14,992.12,1001.04,995.11,980.66,994.5,984.92,995.47,1002.12,1002.73,993.72,1015.74,998.22                                                                  
"30000000","Manufacturing","All Workers","01","000036","New York State",2014,1009.95,1008.54,1007.65,1013.97,1025.2,1034.98,1036.39,1040,1040.38,1038.93,1042.56,1071.43,1032.21                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2014,788.67,772.12,772.46,780.21,786.51,779.11,786.92,785.45,797.09,804.82,803.44,820.66,790.39                                                               
"30000000","Manufacturing","All Workers","01","000036","New York State",2015,1047.81,1037.12,1045.38,1027.83,1022.67,1009.17,996.26,987.45,985.3,997.04,1000.76,1011.4,1013.97                                                               
"30000000","Manufacturing","Production Workers","01","000036","New York State",2015,800.98,786.8,806.55,804.5,795.76,787.32,774.33,767.72,765.35,769.62,775.58,778.82,783.76                                                                 
"30000000","Manufacturing","All Workers","01","000036","New York State",2016,1004.7,996.62,1002.13,1007.22,1028.87,1012.37,1004.12,1003.62,994.67,1005.48,1000.74,1002.2,1005.65                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2016,770.13,766,773.85,774.8,779.2,794.21,770,786.76,788.03,788.37,793.58,792.79,781.95                                                                       
"30000000","Manufacturing","All Workers","01","000036","New York State",2017,1001.28,985.84,990.33,1001.47,1004.27,1011.52,1009.21,1007.55,1033.02,1039.88,1040.55,1051.74,1014.33                                                           
"30000000","Manufacturing","Production Workers","01","000036","New York State",2017,780.08,786.35,789.61,792.02,813.25,818.07,821.3,843.96,853.41,856.45,857.26,879.86,823.65                                                                
"30000000","Manufacturing","Production Workers","01","000036","New York State",2018,877.08,889.2,891.63,911.34,900.91,901.69,910.93,913.42,918.4,920.19,917.52,938.91,908.05                                                                 
"30000000","Manufacturing","All Workers","01","000036","New York State",2018,1053.03,1057.64,1059.64,1079.95,1068.98,1090.58,1088.58,1083.85,1088.73,1084.85,1097.15,1126.94,1083.07                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2019,1090.6,1094.4,1106.49,1120.17,1117.08,1130.77,1122.27,1128.81,1142.06,1119.3,1135.86,1158,1122.65                                                               
"30000000","Manufacturing","Production Workers","01","000036","New York State",2019,890.47,899.35,910.21,920.23,915.34,940.44,929.6,943.89,948.18,936.1,926.31,940.17,924.21                                                                 
"30000000","Manufacturing","Production Workers","01","000036","New York State",2020,912.8,915.09,907.38,853.5,884.3,908.11,896.15,906.35,914.82,939.8,962.79,920.35,910.87                                                                   
"30000000","Manufacturing","All Workers","01","000036","New York State",2020,1134.59,1137.48,1109.44,1113.78,1124.49,1115.65,1119.13,1126.94,1148.07,1149.33,1172.36,1161.93,1135.29                                                         
"30000000","Manufacturing","All Workers","01","000036","New York State",2021,1172.92,1179.75,1191.9,1185.35,1197.35,1207.5,1192.99,1202.8,1220.7,1245.66,1265.24,1254.79,1210.17                                                             
"30000000","Manufacturing","Production Workers","01","000036","New York State",2021,943.64,948,920.81,939.82,960.25,977.12,968.94,955.58,982.92,997.83,1001.64,1007.98,966.74                                                                
"30000000","Manufacturing","Production Workers","01","000036","New York State",2022,1031.2,1015.96,1009,998.98,997.5,982.8,998.57,997.5,1023.61,1003.09,1052.74,1019.59,1009.6                                                               
"30000000","Manufacturing","All Workers","01","000036","New York State",2022,1248.91,1239.12,1234.35,1208.65,1222.46,1211.52,1225.6,1231.26,1242.25,1256.28,1277.6,1256.11,1236.69                                                           
"30000000","Manufacturing","All Workers","01","000036","New York State",2023,1265.16,1257.3,1235.91,1266.94,1267.99,1269.19,1283.93,1293.76,1287.72,1300.82,1314.15,1318.98,1280.39                                                          
"30000000","Manufacturing","Production Workers","01","000036","New York State",2023,1029.62,1016.37,998.98,1013.04,1008.05,1004.15,1002.99,1027.04,1009.01,1009.01,1052,1061.58,1019.74                                                      
"30000000","Manufacturing","Production Workers","01","000036","New York State",2024,1037.85,1039.49,1071.42,1077.06,1102.01,1116.76,1091.6,1136.03,1141.28,1145.13,1156.08,1142.84,1105.63                                                   
"30000000","Manufacturing","All Workers","01","000036","New York State",2024,1341.99,1332.87,1344.44,1348.84,1357.2,1352.16,1337.47,1326.3,1332.09,1332.07,1366.92,1365.98,1344.44                                                           
"30000000","Manufacturing","Production Workers","01","000036","New York State",2025,1137.44,1134.98,1133.9,1122.69,1118.65,1104.5,1090.8,1112.78,1112.54,1122.3,1151.81,1175.24,1125.69                                                      
"30000000","Manufacturing","All Workers","01","000036","New York State",2025,1352.76,1348.7,1349.46,1337.11,1333.25,1349.08,1350.61,1348.7,1340.19,1349.08,1389.25,1399.07,1352.18                                                           
"30000000","Manufacturing","Production Workers","01","000036","New York State",2026,1190.19,1202.18,,,,,,,,,,,                                                                                                                               
"30000000","Manufacturing","All Workers","01","000036","New York State",2026,1417.28,1431.61,,,,,,,,,,,                                                                                                                                      
"30000000","Manufacturing","All Workers","21","093561","New York City",2008,851.63,842.97,852.77,836.26,827.53,844.87,834.18,837.52,848.49,844.22,854.62,831.39,841.49                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2008,593.07,615.23,612.1,610.94,592.42,607.62,611.38,593.6,604.58,614.78,615.17,651.13,610.28                                                                  
"30000000","Manufacturing","Production Workers","21","093561","New York City",2009,638.82,634.25,651.81,653.11,672.42,661.63,624.62,640.9,633.6,645.04,624.73,634.29,642.53                                                                  
"30000000","Manufacturing","All Workers","21","093561","New York City",2009,825.97,820.91,853.37,831.01,849.15,841.46,827.2,827.33,848.16,849.73,841.13,860.63,840.32                                                                        
"30000000","Manufacturing","Production Workers","21","093561","New York City",2010,649.38,635.52,650.01,633.47,630.89,648,613.13,628.73,644.91,661.93,645.46,635.91,640.15                                                                   
"30000000","Manufacturing","All Workers","21","093561","New York City",2010,824.35,796.62,828.44,836.46,817.24,828.87,830.91,832.5,825.85,834.02,844.13,844.98,828.44                                                                        
"30000000","Manufacturing","All Workers","21","093561","New York City",2011,800.92,794.92,774.32,787.03,798.86,774.78,794.46,775.64,762.85,767.4,763.95,781.44,782.28                                                                        
"30000000","Manufacturing","Production Workers","21","093561","New York City",2011,613.09,621.69,604.89,590.58,605.61,598.82,599.81,588.67,564.88,576.78,568.48,577.88,593.22                                                                
"30000000","Manufacturing","Production Workers","21","093561","New York City",2012,533.64,535.95,531.06,537.12,545.38,542.22,562.42,541.68,544.98,546.45,546.45,574.96,544.91                                                                
"30000000","Manufacturing","All Workers","21","093561","New York City",2012,780.78,783.31,788.54,793.12,788.06,808.71,810.03,781.63,805.56,796.19,779.57,785.4,791.18                                                                        
"30000000","Manufacturing","All Workers","21","093561","New York City",2013,779.53,774.08,777.1,766.94,757.22,761.48,793.08,800.08,815.48,772.91,792.06,771.81,780.76                                                                        
"30000000","Manufacturing","Production Workers","21","093561","New York City",2013,587.39,585.57,595.58,585.6,596.3,595.33,613.8,634.26,642.27,609.56,620.75,616.39,606.45                                                                   
"30000000","Manufacturing","All Workers","21","093561","New York City",2014,787.64,788.48,771.1,796.98,800.04,829.67,840.14,836.96,855.73,854.9,871.45,861.49,825.03                                                                         
"30000000","Manufacturing","Production Workers","21","093561","New York City",2014,628.79,601.78,601.85,615.33,622.46,624.09,604.88,620.09,644.68,662.26,670.56,697.37,633.22                                                                
"30000000","Manufacturing","All Workers","21","093561","New York City",2015,847.77,834.29,858.27,839.12,851.68,863.33,862.13,855.34,880.15,880.9,904.96,912.75,865.02                                                                        
"30000000","Manufacturing","Production Workers","21","093561","New York City",2015,703.83,673.99,678.94,672,650.51,657.86,657.7,632.06,687.49,671.24,707.77,708.84,675.13                                                                    
"30000000","Manufacturing","Production Workers","21","093561","New York City",2016,673.75,657.23,638.18,633,613.23,617.77,578.7,568.98,577.25,565.68,571.86,573.59,605.33                                                                    
"30000000","Manufacturing","All Workers","21","093561","New York City",2016,906.58,880.23,872.76,867,881.13,855,843.65,831.62,849.49,850.82,828.62,843.17,858.4                                                                              
"30000000","Manufacturing","Production Workers","21","093561","New York City",2017,569.52,570.2,578.21,579.24,614.02,599.15,598.33,616.77,612.5,635.58,609.94,676.28,605.16                                                                  
"30000000","Manufacturing","All Workers","21","093561","New York City",2017,810.15,795.32,783,789.17,808.83,789.84,795.96,780.78,780.37,769.7,798.46,823.66,794.24                                                                           
"30000000","Manufacturing","Production Workers","21","093561","New York City",2018,658.72,671.21,692.87,716.15,705.49,736.32,724.14,743.74,744.46,759.67,765.28,774.46,724.46                                                                
"30000000","Manufacturing","All Workers","21","093561","New York City",2018,796.4,816.97,835.15,853.06,843.92,876.66,863.28,878.08,889.3,903.04,892.77,956.3,866.01                                                                          
"30000000","Manufacturing","Production Workers","21","093561","New York City",2019,795.37,838.39,804.41,853.24,838.83,823.54,837.09,837.22,842.74,856.88,812.67,814.09,830                                                                   
"30000000","Manufacturing","All Workers","21","093561","New York City",2019,944.88,958.6,932.98,977.66,973.11,965.58,984.5,986.61,1005.1,993.34,1000.22,1009.54,976.68                                                                       
"30000000","Manufacturing","Production Workers","21","093561","New York City",2020,804.76,794,824.33,718.68,758.78,750.21,776.36,794.49,755.41,776.74,799.14,745.42,777.5                                                                    
"30000000","Manufacturing","All Workers","21","093561","New York City",2020,1010.02,1019.92,1003.28,1065.46,1038.73,1074.53,1096.28,1110.33,1072.31,1103.94,1109.29,1098.89,1063.75                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2021,1102.28,1291.98,1299.77,1295.35,1351.38,1316.69,1272.7,1267.32,1289.78,1299.91,1324.71,1262.98,1282.01                                                           
"30000000","Manufacturing","Production Workers","21","093561","New York City",2021,884.91,892.85,896.56,981.63,987.76,972.04,968.29,961.93,1015.43,1021.68,1006.14,1028.34,969.82                                                            
"30000000","Manufacturing","Production Workers","21","093561","New York City",2022,1141.29,1123.55,1075.19,1110.99,1128.23,1088.91,1077.35,1016.77,1029.67,1026.68,1087.53,1065.94,1081.2                                                    
"30000000","Manufacturing","All Workers","21","093561","New York City",2022,1288.98,1265.49,1232.98,1199.23,1193.1,1141.93,1146.38,1121.61,1104.67,1114.81,1160.78,1154.42,1175.39                                                           
"30000000","Manufacturing","All Workers","21","093561","New York City",2023,1165.85,1128.6,1155.88,1141.55,1159.54,1136.26,1183.06,1194.58,1102.9,1125.96,1152.9,1176.03,1152.49                                                             
"30000000","Manufacturing","Production Workers","21","093561","New York City",2023,1100.17,1064.94,1082.16,1048.97,1010.67,992.12,1093.76,1059.18,1036.61,994.93,1035.83,1100.86,1051.91                                                     
"30000000","Manufacturing","Production Workers","21","093561","New York City",2024,1068.78,1035.72,1116.82,1096.31,1125.98,1133.09,1055.65,1165,1163.71,1070.75,1066.28,1100.29,1098.82                                                      
"30000000","Manufacturing","All Workers","21","093561","New York City",2024,1261.26,1294.26,1297.13,1187.52,1179.75,1151.66,1183.06,1138.05,1152.16,1083.02,1074.58,1058.85,1173.51                                                          
"30000000","Manufacturing","All Workers","21","093561","New York City",2025,1052.7,1071.65,1045.41,1002.81,1050.51,1061.2,1041.12,993.27,1012.39,913.48,938.73,891,1006.6                                                                    
"30000000","Manufacturing","Production Workers","21","093561","New York City",2025,1053.75,1073.87,975.62,861.84,839.07,859.56,849.95,869.38,860.22,780.58,814.08,775.84,884.01                                                              
"30000000","Manufacturing","Production Workers","21","093561","New York City",2026,777.11,853.86,,,,,,,,,,,                                                                                                                                  
"30000000","Manufacturing","All Workers","21","093561","New York City",2026,949.44,964.65,,,,,,,,,,,                                                                                                                                         
"31000000","Durable Goods","Production Workers","01","000036","New York State",2008,784.46,802.78,813.65,820,799.16,801.5,804.72,814.87,826.21,828.23,812.84,808.29,809.63                                                                   
"31000000","Durable Goods","Production Workers","01","000036","New York State",2009,742.08,775.32,778.14,768.38,773.67,791.22,797.72,810.4,825.39,836.81,823.69,838.04,795.96                                                                
"31000000","Durable Goods","Production Workers","01","000036","New York State",2010,829.46,831.03,818.51,820.08,823.33,825.65,818.36,821.94,806.67,828.34,835.81,835.15,824.54                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2011,803.19,817.07,818.86,840.5,844.99,850.72,847.32,860.29,864.74,870.14,873.85,888.1,849.11                                                                 
"31000000","Durable Goods","Production Workers","01","000036","New York State",2012,866.74,874.03,869.13,857.62,859.72,856.94,862.75,845.29,843.3,845.49,841.59,858.95,857.21                                                                
"31000000","Durable Goods","Production Workers","01","000036","New York State",2013,862.42,854.96,865.08,862.75,861.53,865.85,856.33,878.38,890.02,880.22,873.13,879.89,868.31                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2014,878.38,860.13,866.06,874.85,884.94,867.57,877.34,859.85,883.98,890.78,888.72,911.03,879.45                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2015,895.03,880.74,914.63,906.95,896.76,884.94,861.9,852.84,859.31,872.36,878.22,886.21,882.84                                                                
"31000000","Durable Goods","Production Workers","01","000036","New York State",2016,881.98,876.1,878.18,880.93,887.33,906.64,868.08,896.72,897.97,898.98,906.1,906.66,889.6                                                                  
"31000000","Durable Goods","Production Workers","01","000036","New York State",2017,885.95,893.38,901.45,884.91,910.03,923.93,922.19,926.78,946.02,956.25,958.65,986.21,924.87                                                               
"31000000","Durable Goods","Production Workers","01","000036","New York State",2018,990.79,1004.5,1014.76,1020.27,1020.6,1005.35,1023.96,1029.58,1042.86,1044.81,1064.94,1084.17,1028.23                                                     
"31000000","Durable Goods","Production Workers","01","000036","New York State",2019,1013.02,1024.49,1045.72,1044.94,1035.83,1063.71,1050.82,1072.28,1068.08,1073.55,1066.8,1072.72,1051.65                                                   
"31000000","Durable Goods","Production Workers","01","000036","New York State",2020,1035.83,1037.14,1017.74,947.72,985.85,1001.7,995.41,1000.79,995,1034.64,1081.18,1032.49,1014.75                                                          
"31000000","Durable Goods","Production Workers","01","000036","New York State",2021,1069.26,1072.15,1039.09,1051.82,1074.5,1079.53,1070.18,1035.66,1073.48,1100.59,1112.07,1107.14,1073.67                                                   
"31000000","Durable Goods","Production Workers","01","000036","New York State",2022,1092.96,1090.39,1079.34,1069.16,1070.62,1049.01,1081.75,1083.81,1110.47,1107.44,1133.65,1092.44,1088.74                                                  
"31000000","Durable Goods","Production Workers","01","000036","New York State",2023,1084.29,1067.78,1053.44,1057.84,1032.99,1056.24,1061.31,1056.55,1039.1,1048.99,1106.36,1132.76,1066.1                                                    
"31000000","Durable Goods","Production Workers","01","000036","New York State",2024,1119.2,1111.08,1163.3,1194.97,1210.69,1229.47,1191.41,1259.52,1276.64,1287.2,1336.94,1323.95,1222.88                                                     
"31000000","Durable Goods","Production Workers","01","000036","New York State",2025,1309.92,1266.37,1280.37,1259.27,1254.1,1228.13,1216.22,1236.38,1238.74,1249.36,1304.07,1338.79,1264.05                                                   
"31000000","Durable Goods","Production Workers","01","000036","New York State",2026,1320.46,1316.57,,,,,,,,,,,                                                                                                                               
"31000000","Durable Goods","Production Workers","21","093561","New York City",2008,620.92,635.42,636.92,653.57,637.79,654.42,624.8,649.3,647.56,683.59,656.35,720.48,651.94                                                                  
"31000000","Durable Goods","Production Workers","21","093561","New York City",2009,705.1,727.01,713.93,718.66,717.78,728.38,650.38,640.58,642.8,669.6,657.62,682.37,688.75                                                                   
"31000000","Durable Goods","Production Workers","21","093561","New York City",2010,663.87,667.52,683.22,706.7,707.85,737.16,689.7,719.2,710.03,751.92,725.79,731.47,708.24                                                                   
"31000000","Durable Goods","Production Workers","21","093561","New York City",2011,702.73,707.63,694.47,672.17,702.41,698.92,692.97,678.99,641.03,654.93,669.48,666.66,681.84                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2012,629.65,650.99,652.36,628.07,660.44,658.29,679.93,647.62,652.26,683.47,589.84,592.41,644.06                                                                
"31000000","Durable Goods","Production Workers","21","093561","New York City",2013,719.58,711.14,719.8,691.1,675.75,691.97,736.1,744.73,756.58,699.11,722.02,702.39,714.27                                                                   
"31000000","Durable Goods","Production Workers","21","093561","New York City",2014,699.93,679.73,681.36,718.6,715.5,734.27,703.27,701.1,721.31,734.71,742.69,805.95,720.95                                                                   
"31000000","Durable Goods","Production Workers","21","093561","New York City",2015,825.4,757.34,771.78,749.85,727.4,781.82,775.58,776.56,778,764.09,803.69,831.89,777.61                                                                     
"31000000","Durable Goods","Production Workers","21","093561","New York City",2016,765.14,743.71,736.96,763.89,787.2,766.3,735,688.93,701.24,664.01,685.97,668.21,726.14                                                                     
"31000000","Durable Goods","Production Workers","21","093561","New York City",2017,703.98,674.42,670.06,669.6,686.32,673.79,675.07,633.28,652.31,686.94,671.54,681.9,673.79                                                                  
"31000000","Durable Goods","Production Workers","21","093561","New York City",2018,640.1,654.38,726.23,727.53,773.16,804.76,776.63,825.66,832.46,839.78,771.78,805.35,765.58                                                                 
"31000000","Durable Goods","Production Workers","21","093561","New York City",2019,834.1,898.06,874.34,890.97,902.69,877.4,926.49,947.42,977.28,1006.05,1053.31,1041.85,934.61                                                               
"31000000","Durable Goods","Production Workers","21","093561","New York City",2020,1083.73,1062.6,1064.59,921.06,869.69,963.87,1034.43,1056.59,983.06,1036.95,1102.9,1025.76,1024.3                                                          
"31000000","Durable Goods","Production Workers","21","093561","New York City",2021,1201.66,1197.96,1206.86,1214.86,1286.52,1253.72,1232.5,1300.79,1305.34,1261.96,1276.64,1152.49,1240.62                                                    
"31000000","Durable Goods","Production Workers","21","093561","New York City",2022,1075.83,1141.45,1068.45,938.41,1042.14,1037.19,1041.17,1064.25,990.89,999.13,897.28,923.83,1017.7                                                         
"31000000","Durable Goods","Production Workers","21","093561","New York City",2023,505.32,531.55,574.93,480.6,458.55,464.53,649.84,460.28,389.87,343.31,339.57,390.52,465.25                                                                 
"31000000","Durable Goods","Production Workers","21","093561","New York City",2024,406.11,360.63,439.19,465.59,566.18,616.33,569.1,784.2,701.33,566,667.66,769.04,571.83                                                                     
"31000000","Durable Goods","Production Workers","21","093561","New York City",2025,769.68,784.85,934.86,720.54,699.89,803.67,852.72,963.46,1050.06,1081.4,1281.23,1262.51,916.95                                                             
"31000000","Durable Goods","Production Workers","21","093561","New York City",2026,1239.85,1370.88,,,,,,,,,,,                                                                                                                                
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2008,627.07,613.01,619.29,622.13,622.86,631.86,621.23,635.36,620.5,609.48,617.85,616.97,621.46                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2009,601.98,609.99,594.83,608.81,632.56,652.46,624.95,649.63,667.95,650.68,626.42,627.59,628.71                                                           
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2010,611.13,611.42,647.5,637.77,648.72,638.79,641.6,647.6,644.01,650.84,645.27,641.43,638.38                                                              
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2011,609.94,622.84,625.11,629.45,630.99,620.37,613.66,593.91,594.28,594.83,603.02,614.03,612.96                                                           
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2012,591.39,577.28,584.3,584.22,584.4,603.21,599.04,582.91,590.89,591.32,596.6,623.22,592.25                                                              
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2013,639.9,639.94,635.99,648.25,646.62,657.89,660.13,660.92,669.34,663.94,656.49,679.6,655.51                                                             
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2014,661.83,649.95,646.94,650.65,653.57,656.66,667.19,686.84,680.75,688.35,689.5,698.36,669.9                                                             
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2015,672.47,660.38,664.12,668.75,662.78,655.31,654.27,651.45,639.74,634.1,636.51,632.33,653.18                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2016,623.62,618.91,635.14,632.97,634.66,648.35,643.97,647.19,646.2,650.29,649.74,646.13,639.36                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2017,647.57,652.87,649.77,676.09,693.4,682.89,696.31,737.09,739.51,730.22,726.21,741.45,697.18                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2018,730.59,741.99,735.37,767.02,744.53,768.29,767.69,762.81,758.06,761.9,728.23,753.13,750.94                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2019,726.17,731.08,731.08,756.2,755.09,778.52,770.96,775.78,791.62,760.11,743.82,769.4,758.15                                                             
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2020,756.43,756.43,761.86,736.56,751.6,779.72,761.96,781.17,813.01,818.44,814,783.58,776.55                                                               
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2021,788.45,794.51,774.18,797.1,816.5,851.63,843.28,856.87,867.9,869.38,865.8,883.86,835.15                                                               
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2022,955.46,920.41,923.82,916.08,910.64,903.28,899.3,894.36,919.17,879.27,953.06,927.71,917.07                                                            
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2023,961.56,950.45,931.78,954.35,975.8,939.44,932.8,992.24,972.18,960.01,985.93,973.68,960.79                                                             
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2024,938.5,952.17,961.04,932.98,972.44,987.38,978.47,996.4,984.73,980.59,952.27,934.61,963.33                                                             
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2025,936.09,983.37,966.31,965.2,962.86,964.39,949.29,976.27,970.37,976.58,976.98,988.45,967.3                                                             
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2026,1036.4,1067.19,,,,,,,,,,,                                                                                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2008,574.04,601.59,595.53,586.75,566.96,580.93,602.95,563.16,579.64,574.94,590.95,612.4,586.33                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2009,600.85,580.24,616.36,614.55,646.38,622.13,610.4,640.69,629.2,629.14,603.84,604.5,615.83                                                               
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2010,638.41,613.37,627.24,585.62,585.54,593.45,567.69,572.83,603.5,603.22,594.38,574.24,596.24                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2011,556,565.64,546.48,536.6,541.82,531.08,536.53,529.5,513.72,521.59,497.33,516.61,533.36                                                                 
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2012,464.63,473.99,450.91,474.6,468.13,466.07,484.18,471.28,473.33,493.73,497.33,538.62,479.89                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2013,554.57,553.66,554.6,553.15,554.98,547.23,541.19,554.78,572.91,560.84,569.3,581.45,558.62                                                              
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2014,600.43,606.57,603.31,599.1,598.02,590.6,570.82,579.6,551.52,593.92,604.63,607.02,592.56                                                               
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2015,589.88,587.02,559.98,567.72,567.38,542.09,543.36,519.76,527.29,521.82,542.67,545.37,551.88                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2016,532.01,533.94,515.28,524.89,515.39,532.15,487.45,475.86,486.9,489.94,489.7,515.78,507.2                                                               
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2017,507.68,524.6,549.27,550,592.27,577.27,572.8,627.76,609.95,627.71,602.78,673.85,583.64                                                                 
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2018,700.83,689.13,685.72,718.61,680.98,700.54,701.35,708.56,683.63,702.68,697.27,703.08,698.14                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2019,709.37,737.88,705.11,777.78,737.43,739.7,735.89,730.36,719.74,703.48,678.86,677.83,720.66                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2020,668.67,659.44,687.08,570.05,605.59,605.62,635.53,646.19,624.78,668.03,661.52,639.63,644.79                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2021,645.08,658.09,654.26,684.37,667.84,669.84,653.1,663.49,718.42,735.47,713.42,744.89,686.05                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2022,857.66,838.87,824.35,867.13,898.61,862.85,853.86,808.2,846.03,836.76,901.94,875.61,856.52                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2023,880.77,863.47,889.68,930.87,891.02,867.16,878.62,926.99,867,860.02,788.1,820.61,873.24                                                                
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2024,875.21,869.95,854.63,930.01,919.12,934.46,996.07,1003.3,946.83,930.52,913.57,968.42,927.83                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2025,923.88,980.08,894.21,857.3,830.52,834.31,834.03,860.14,862.1,782.56,799.43,766.5,851.97                                                               
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2026,801.91,857.15,,,,,,,,,,,                                                                                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2008,739.85,741.06,753.68,738.48,743.04,745.76,738.48,739.06,734.51,721.05,727.69,720.71,737.11                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2009,720.44,726.91,725.56,723.41,720.71,723.32,723.86,738.38,733.15,730.55,735.74,739.17,728.17                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2010,729.27,733.26,736.16,745.1,753.07,736.58,742.93,737.41,736.76,738.22,738.99,745.28,738.91                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2011,747.66,743.94,749.36,753.23,759.69,753.49,752.38,752.1,771.94,769.04,755.93,763.96,757.15                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2012,765.71,753.93,757.74,774,755.51,753.84,764.48,743.4,768.77,745.79,751.33,777.31,760.47                                                   
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2013,762.66,761.46,768.47,773.31,769.65,779.8,780.22,780.91,795.45,776,780.44,790.05,775.91                                                   
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2014,777.12,788.22,800.62,803.7,795.83,802.9,799.71,795.92,794.42,782.84,777.29,775.04,791.3                                                  
